,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
69,05/09/17,-0.0104,-0.0011,-0.0114,-0.0105,0.0008,-0.009,-0.0027,-0.0058,-0.0368,0,-0.0145,0.0022,-0.0128,-0.0207,-0.0128,-0.0145,0.0044,-0.0183,-0.0151,-0.003,-0.0145,0.0035,0.0084,0.0018,-0.0061,-0.0263,-0.0134,0.0046,-0.0061,-0.0042,0.0096,0.0047,-0.0208,-0.0086,-0.004,-0.0219
70,06/09/17,0.0043,0.0158,-0.0162,-0.0106,0.0089,0.0055,0.001,0.0074,0.0453,0.0071,-0.0049,-0.0035,-0.0164,0.0131,-0.0002,-0.0083,0.0022,0.0376,0.0137,-0.0049,0.0152,0.0185,-0.0006,0.011,0.0007,-0.0028,0.0034,0.0072,-0.0067,-0.0063,0.0013,-0.007,-0.0199,-0.007,-0.0094,0.0252
71,07/09/17,-0.0053,-0.0186,0.0067,0.0071,0.0085,0.0076,0.0005,0.0042,-0.0032,-0.0303,-0.0111,0.0003,-0.006,-0.0111,0.01,0.0064,-0.0007,0.0122,-0.0097,0.0056,-0.0148,-0.0009,0.0077,0.0013,0.0211,0.0024,-0.0003,0.0013,-0.0111,0.0065,0.0002,-0.0012,-0.0125,-0.0124,-0.0249,-0.0193
72,08/09/17,-0.0033,-0.0084,0.0017,0.0005,-0.0177,-0.0087,-0.008,-0.0042,-0.0068,0.0014,0.0031,0.0006,-0.0233,0.0047,-0.0153,-0.0033,0.0091,0.0095,-0.0071,-0.0205,-0.0184,0.0042,0.0024,-0.0026,-0.0105,-0.0202,-0.0043,-0.017,-0.0094,-0.0027,-0.0166,0.0042,-0.0202,0.0124,-0.0223,0.0062
73,11/09/17,0.0055,-0.0071,0.0107,0.0085,0.0176,0.0146,-0.0047,0.0108,-0.0148,0.024,-0.0056,0.0028,0.0417,-0.0012,-0.0118,0.0132,-0.0004,0.0028,0.0133,0.0026,0.0173,0.0095,-0.0177,0.0022,-0.0026,-0.0096,-0.0032,0.002,-0.0085,0.0112,-0.0039,-0.0029,0.0206,0.003,0.0195,0.0066
74,12/09/17,0.0024,0.0136,0.0215,0.001,0.0071,-0.0022,0.0062,0.0102,0.0027,-0.0074,0.0056,0.0053,-0.0078,0.0045,0.0036,-0.002,0.0083,0.0035,0.0047,-0.0014,0.0026,-0.0197,-0.0096,-0.0013,0.0067,-0.0005,0.0004,-0.0066,-0.0003,0.0017,0.0064,0.0026,0.0042,0.0035,0.0205,-0.0089
75,13/09/17,-0.0063,-0.0079,-0.0388,-0.1103,-0.0029,-0.0022,-0.003,0.0052,-0.0103,0.0036,-0.0143,-0.0044,0.0313,0.0051,-0.0033,-0.0066,0.0086,-0.0146,-0.0167,-0.0299,-0.0227,0.0102,-0.0148,0.0022,-0.0109,0.0001,-0.0122,-0.008,0.0119,-0.0004,-0.0074,0.0077,-0.0119,0.0016,-0.0041,-0.0038
76,14/09/17,-0.0011,-0.0055,0.0198,-0.0095,-0.0113,0.0005,-0.0051,-0.0059,-0.0182,-0.0082,0.0106,-0.0006,-0.003,-0.0026,-0.0027,-0.0105,0.0036,0.0102,0.0044,-0.01,0.0337,-0.0153,-0.0004,0.01,0.0058,0.0129,0.0005,0.0007,0.0038,-0.0014,0.0023,-0.0006,-0.0045,-0.0092,-0.005,-0.0048
77,15/09/17,-0.0037,-0.0259,0.019,-0.0028,-0.0133,-0.0022,0.0164,0.0032,-0.0034,-0.0061,-0.0093,-0.0274,0.0587,-0.0218,0.0077,0.0027,0.006,0.0185,0.0092,-0.011,0.0073,0.0054,0.0025,-0.0206,0.0272,0.0174,-0.0106,-0.002,0.0033,-0.0263,-0.0048,-0.0001,-0.0122,-0.0006,-0.0198,-0.018
78,18/09/17,0.0067,0.0018,-0.0028,-0.0114,0.0075,0.0016,0.0042,-0.0184,0.0256,-0.0176,0.0087,-0.0013,-0.0145,0.0187,0.0008,0.0168,0.0074,0.0133,0.0163,-0.0013,-0.0102,0.0189,-0.0134,0.0031,-0.0028,-0.0197,0.0117,-0.0067,-0.0028,0.0049,-0.0285,-0.0074,0.0175,0.0087,-0.0192,0.0171
79,19/09/17,0.0001,0.0014,0.0028,0.0091,0.0126,-0.0027,-0.0082,-0.0111,0.0096,-0.0071,0.0062,0.0013,-0.0082,-0.0061,-0.0056,-0.0087,-0.0011,-0.0009,0.0091,0.0034,0.0117,0.0053,-0.0076,0.0057,-0.0091,-0.0055,0.0001,-0.0034,0.0065,0.0142,-0.0011,0.0011,-0.0067,-0.0085,-0.0105,0.0071
80,20/09/17,0.002,0.0016,-0.0117,0.0163,-0.0042,0.0038,-0.0129,-0.0012,-0.0069,0.0011,0.0249,-0.0016,0.0136,-0.0025,0.0036,0.0055,0.0059,-0.0089,0.0044,0.0002,-0.0053,0.0193,0.0092,-0.0009,0.0107,-0.0022,-0.0043,-0.0102,-0.0038,-0.0042,0.0046,-0.0033,0.0059,0.0014,0.0038,-0.0038
81,21/09/17,0.0036,0.0056,-0.0057,-0.0225,0.0082,-0.0076,0.0101,-0.0093,0.0043,0.0127,0.0042,-0.0229,-0.0108,0.0264,0.0018,-0.0053,0.0004,0.0105,0.0126,-0.0089,0.0009,0.0046,-0.0101,-0.0119,0.0099,-0.0098,-0.0031,-0.0124,-0.0163,-0.0084,-0.0203,-0.0148,-0.0058,0.0097,0.0057,-0.0115
82,22/09/17,-0.0046,0.0007,-0.0066,-0.0029,-0.0019,0.0027,-0.0083,0.0047,0.017,-0.0048,-0.0084,-0.0027,0.0069,-0.0081,0.0116,-0.0055,-0.001,-0.0043,-0.006,-0.0038,-0.0046,-0.0101,-0.007,-0.0098,-0.0282,-0.0107,0.006,0,0.0093,-0.0051,-0.0001,-0.01,0.0039,-0.0104,-0.0067,0.0012
83,25/09/17,0.0011,-0.0036,-0.017,0.0085,0.0162,-0.0054,0.0033,0.0102,-0.0147,-0.0034,-0.0048,-0.003,-0.0052,-0.0065,-0.0035,-0.0073,0.0107,0.0095,0.004,-0.0121,0.0101,-0.0025,-0.0102,0.0125,0.0148,-0.0127,-0.0028,-0.0035,-0.0108,-0.0017,0.0327,0.0119,0.0086,0.0108,0.0038,0.0029
84,26/09/17,-0.0002,-0.0112,-0.0025,0.0102,0.0153,-0.0038,0,0.0025,0.0098,0.014,-0.0018,-0.0003,0.0246,-0.0075,-0.0194,0.0043,-0.001,0.0043,-0.0028,0.0081,-0.0149,0.0223,0.0058,0.0115,0.0009,-0.001,0.0008,0.0076,0.0135,0.0195,-0.0167,-0.001,0.0142,-0.0048,0.0033,-0.0014
85,27/09/17,-0.0038,0.0129,-0.0207,-0.0023,-0.0093,-0.0255,-0.0075,-0.0039,-0.0234,0.0089,-0.003,0.0149,0.0019,0.0023,-0.0084,0.0147,0.0021,0.0112,-0.0262,0.009,0.023,-0.0092,0.011,-0.0018,-0.0075,-0.0092,-0.005,-0.009,-0.0121,0.0044,0.0181,-0.0067,-0.0242,0.003,0.0155,-0.0082
86,28/09/17,-0.0006,-0.0101,-0.026,0.0261,0.008,-0.0023,-0.0137,0.0184,0.0149,0.0074,-0.0037,0.0059,-0.0134,0.0002,-0.001,-0.0029,0.0076,-0.0121,0.0118,0.0188,-0.017,0.0062,-0.001,0.0248,-0.0298,0.0047,0.0068,0.0159,-0.0043,-0.0131,-0.0162,0.0079,-0.0109,-0.0096,0.0056,0.0046
87,29/09/17,0.0042,-0.0051,0.0087,0.0424,0.0008,-0.0017,-0.0034,-0.0005,0.0016,0.0131,0.0116,-0.0007,0.0052,-0.0041,-0.0011,0.0076,0.0085,0.0103,0.0087,-0.0056,0.0141,-0.0022,0.0053,0.0026,0.001,-0.0022,0.0101,0.0695,-0.0087,0.0063,0.0007,0.0014,0.0095,0.0129,0,0.0034
88,02/10/17,0.0031,0.0085,0.0121,-0.0164,-0.0021,-0.0159,0.0115,0.0122,0.0043,-0.0046,0.0012,0.0007,0.0166,0.004,-0.0044,-0.0092,-0.0027,-0.0112,0.0168,-0.0092,0.0252,0.0142,-0.0044,0.0123,0.0023,0.0002,-0.0145,0.0215,0.001,0.001,0.0193,0.0088,0.0031,0.0008,0.0083,0.0155
89,03/10/17,0.0023,0.0196,-0.0173,0.009,-0.0005,0.0142,-0.0039,0.0085,-0.0112,0.0016,-0.0006,-0.0033,-0.0163,0.0117,0.0137,-0.0081,-0.0147,-0.0037,-0.0121,0.014,-0.0018,-0.0177,-0.0215,0.0021,0.0016,0.0059,0.0055,0.0031,-0.0038,-0.0035,-0.0027,0.0027,-0.0072,-0.0019,0.0178,-0.009
90,04/10/17,-0.001,-0.0035,-0.0154,0.0147,0,-0.0011,0.0086,0.0218,-0.0043,-0.0016,-0.0012,-0.0109,-0.0061,-0.0077,0.0001,-0.006,-0.0097,0.0109,-0.0066,0.0055,0.0095,-0.0041,-0.0199,-0.0068,0.009,0.0022,0.0011,0.0277,-0.0002,-0.0002,0.0029,0.0046,-0.0088,0.0023,0,0.0083
91,05/10/17,-0.0017,-0.0131,-0.0288,0.0021,-0.0018,-0.0119,-0.0139,-0.0004,0.0119,-0.0082,-0.003,0.0003,-0.0219,0.0101,-0.0139,0.0058,-0.0233,-0.0173,-0.0141,0.0287,-0.0124,-0.022,-0.0065,-0.0094,0.0013,-0.0053,-0.0048,-0.0116,-0.0029,-0.0031,-0.0055,-0.0075,0.0037,0.0086,-0.0032,0.0007
92,06/10/17,-0.0035,0.0016,0.005,0,-0.039,0.0006,-0.0245,-0.0007,0.0095,-0.0135,0.0079,-0.005,-0.0167,-0.0091,-0.0025,-0.0077,-0.0378,0.0046,-0.0073,0.0007,0.0077,-0.0251,-0.0052,0,-0.023,-0.0126,0.0052,0,-0.003,0.0019,0.0163,-0.0103,0,-0.015,0,0.0117
93,09/10/17,-0.0046,-0.0067,-0.0225,0.0067,-0.0238,-0.0103,0.0015,-0.0033,-0.0036,-0.0033,-0.0268,0.002,-0.0102,0.0036,-0.0024,-0.0042,-0.0056,0.0015,0.0058,0.0029,-0.0147,0.0048,0.0038,0.0081,-0.0013,-0.0081,-0.0099,-0.0394,-0.0214,-0.009,0.0107,-0.0075,-0.0028,-0.0189,-0.0341,0.0042
94,10/10/17,-0.0018,0.003,-0.015,-0.0109,-0.0171,0.0063,-0.032,-0.0128,0.0039,-0.0092,-0.0168,-0.0144,-0.0141,0.0061,-0.0161,-0.0032,0.0033,0.0049,-0.0011,0.0074,-0.0088,-0.0143,-0.003,-0.0051,0.0095,-0.0054,0.0017,0.0246,0.001,0.0097,0.009,0.0057,0.0009,0.0063,0.0065,-0.0145
95,11/10/17,0.0031,0.0132,-0.0019,-0.0169,0.0055,0.0063,0.0367,0.0117,0.0039,-0.0023,-0.0326,-0.0057,0.0164,0.001,0.0164,-0.0149,-0.0225,-0.0049,0.0041,0.006,-0.0018,0.0092,-0.014,-0.0047,-0.0065,0.0004,0.0015,-0.0265,0.0045,0.019,-0.0008,0.004,-0.0039,0.0003,-0.0051,0.0361
96,12/10/17,-0.0035,0.0012,-0.0465,-0.0329,-0.0222,0.0181,0.006,-0.0044,-0.001,0.0087,-0.0203,-0.0071,-0.0019,0.0045,-0.0095,-0.019,0,0.0024,-0.0098,-0.0055,-0.0027,-0.0234,-0.0204,-0.0274,-0.0092,-0.0085,-0.0026,-0.0058,0.0074,-0.0209,0.0045,-0.0183,-0.0088,-0.0085,0.0047,-0.0005
97,13/10/17,0.0004,-0.0035,-0.0165,0.0071,-0.0098,0.0078,0.0121,0.002,-0.0177,0.0059,0.0132,-0.0003,0.0284,-0.0016,0.004,-0.0036,-0.0254,-0.0024,-0.023,0.0134,-0.0228,-0.0329,0.0068,-0.0018,-0.0244,-0.0167,-0.0138,-0.0234,0.0065,-0.0164,0.009,-0.01,-0.0292,0.0101,-0.0051,0.0005
98,16/10/17,-0.0052,-0.0106,-0.024,-0.0011,0.0095,-0.0028,-0.0105,-0.022,0.0079,-0.0208,-0.0258,-0.0096,-0.0158,-0.0024,-0.0038,-0.003,-0.0589,-0.02,-0.0074,0.0351,0.0017,-0.0204,-0.0037,0.0035,-0.0051,-0.0032,0.0041,-0.0308,-0.0221,-0.0004,-0.0088,-0.0139,-0.012,-0.0008,-0.0151,-0.0131
99,17/10/17,0.0084,0.0039,0.032,0.0619,-0.0121,0.0215,0.0258,0.0279,-0.0059,-0.0276,0.0291,0.0228,0.0234,-0.0146,0.0104,-0.0071,0.0123,0.0047,0.004,0.0047,0.0169,0.0484,-0.0001,0.0507,0.0475,0.0321,0.0031,0.0275,-0.0052,0.0461,0.0016,-0.0008,0.031,0.0081,-0.0284,0.0085
100,18/10/17,-0.004,-0.0198,0.0281,0.0102,0.002,-0.0055,-0.0338,-0.0167,0.0221,-0.0076,-0.0085,-0.0007,0.0082,-0.0086,0.0002,-0.0077,0,-0.0121,0.0078,-0.001,-0.0014,-0.0136,0.0073,-0.0367,0.0061,-0.0202,0.0094,-0.022,0.0064,-0.0002,-0.0219,0.0021,-0.0123,-0.0012,-0.0079,-0.0028
101,19/10/17,0.0012,0.0021,-0.0024,0.0216,-0.004,0.0228,0.0164,-0.0098,0.0169,-0.0077,0.0059,0,0.0026,-0.0047,0.0004,0.0071,0.0012,0.0025,-0.0114,-0.007,-0.005,0.0145,-0.0144,-0.0118,0.0093,-0.0082,0.0154,-0.017,0.0276,-0.0063,0.0021,0.0138,0.0144,0.0035,-0.0184,-0.0127
102,20/10/17,-0.0002,-0.0072,-0.0187,0.0123,-0.0171,0.0306,-0.012,-0.0129,0.0076,0.0121,-0.0079,0.0081,-0.0143,-0.0028,-0.0136,-0.0155,-0.0293,0.005,0.0081,-0.0208,-0.0062,-0.0201,-0.0064,0.0096,-0.018,-0.0288,0.0025,0.0007,-0.013,0.0018,-0.0269,-0.0193,-0.0308,0.0157,-0.0111,-0.0278
103,23/10/17,-0.0089,-0.015,-0.002,-0.0233,-0.0257,-0.0215,-0.0092,0.022,-0.0158,-0.0056,0.0183,-0.0264,-0.0054,-0.0163,-0.0208,-0.0042,-0.0359,-0.0103,-0.0316,0.002,-0.0033,-0.0081,-0.0105,-0.0323,-0.0062,-0.0025,-0.0203,0.0062,-0.0066,-0.0092,-0.0048,-0.0016,-0.0054,-0.0068,-0.0107,0.0005
104,24/10/17,0.0122,0.0101,0.0323,0.0174,-0.0009,0.0085,0.0252,-0.0038,0.0199,0.0102,0.0274,-0.0034,-0.0008,0.0089,0.0125,0.0115,-0.026,0.0085,0.0076,0.0277,-0.0113,-0.0051,0.0143,-0.0104,-0.0188,0.0039,0.0187,0.0007,0.0045,0.0131,0.0141,0.0116,0.0278,0.0063,-0.001,0.0208
105,25/10/17,-0.0259,-0.0236,-0.0165,-0.0099,-0.017,-0.0642,-0.0137,0.0049,0.0009,-0.0088,-0.0236,-0.0059,-0.0089,-0.006,-0.0016,-0.0212,-0.0593,-0.0125,-0.0976,0.0194,0,-0.007,-0.0051,-0.0244,-0.0141,-0.0329,-0.0133,-0.0007,-0.0211,-0.0053,-0.0587,-0.0133,-0.0004,-0.0034,0.0912,-0.0193
106,26/10/17,0.0023,-0.0061,-0.0203,-0.002,-0.0122,-0.0296,0.0077,-0.0007,-0.005,-0.0438,0.0147,-0.0094,-0.0138,0.0083,-0.009,-0.0099,-0.1147,0.0122,0.0127,0.007,-0.0022,-0.0092,-0.0216,0.0056,-0.0122,0.0042,-0.0029,-0.0151,-0.0283,0.019,0.0018,-0.0092,-0.0204,0.0139,-0.0897,0.0203
107,27/10/17,0.0045,0.012,0.0124,0.003,0.0108,-0.0122,-0.0033,-0.0002,0.0094,0.0089,0,0.0565,-0.0061,0.02,0.0173,-0.0047,0.0411,0.0142,0.064,-0.0035,-0.0077,0.015,0.0007,0.0278,0.0119,-0.0008,-0.0031,0.0014,0.0171,-0.0004,0.0151,0.0013,-0.0032,-0.0597,0.0422,0.0104
108,30/10/17,-0.0072,0.0207,-0.0109,0.0015,0.0283,-0.0059,0.0041,-0.0107,-0.0103,-0.0064,-0.0154,-0.0046,-0.0076,-0.0277,0.0053,0.0022,0.0031,0.0015,0.0024,-0.0145,0.0171,-0.0116,-0.0138,0.0014,0.0024,-0.0017,0.0064,-0.0028,0.0115,-0.0036,-0.04,0.0099,0.0122,-0.0026,-0.0209,-0.0182
109,31/10/17,-0.0047,-0.0065,-0.001,-0.003,0.0074,0.0082,-0.0125,-0.0047,0.0066,-0.0117,0.0045,0.0201,-0.0043,-0.0159,-0.0078,-0.0212,-0.0138,0.0107,-0.0101,-0.0003,-0.0344,0.0131,-0.0003,0.0054,-0.0014,-0.0123,0.0117,-0.0007,-0.0018,-0.0067,0.0491,-0.0097,-0.0091,-0.0243,-0.0193,0.0073
110,01/11/17,-0.006,-0.018,-0.0055,0.005,-0.0123,-0.0006,-0.0197,-0.0082,0.0022,-0.0229,-0.0181,0.0152,0.0505,-0.0134,-0.0017,0.0002,0,-0.0085,-0.0021,0.0002,0.0171,-0.0137,-0.0064,-0.0009,0.0034,-0.0149,-0.0069,-0.0112,-0.015,0.0173,-0.0384,0.0002,0.0133,-0.0156,0.0087,0.0044
111,03/11/17,0.0041,0.0086,0.005,0.0035,-0.003,0.0082,0.0415,0.0258,0.0222,0.0154,-0.0085,0.035,0.0261,-0.0029,0.0053,0.0321,0.0174,0.0125,-0.0113,0.0102,0.0251,0.0037,0.0172,-0.0085,0.0246,-0.0143,0.0434,-0.0213,0.0167,0.0046,-0.0477,0.0399,-0.0133,-0.0394,-0.0262,0.0257
112,06/11/17,0.0089,0.0247,0.0015,0.0015,0.0323,0.0172,-0.0217,0.0141,-0.0089,-0.0157,0.0131,-0.0072,-0.0215,0.0169,-0.0025,0.0099,0.0176,0.0138,0.0217,0.0052,0.0121,0.042,-0.0103,0.0063,0.0003,0.0352,0.0135,-0.0065,-0.0091,-0.007,0.0045,0.0177,0.0123,-0.0051,-0.0016,0.0007
113,07/11/17,0.0008,0.0071,-0.001,0.0059,-0.001,-0.0063,0.0015,0.0074,0.0119,-0.0086,0.0097,-0.0022,0.0002,-0.0052,-0.0035,-0.0207,-0.015,-0.0241,0.0143,0.0077,-0.016,0.0038,0.0059,0.0076,-0.0182,-0.012,-0.0029,0.0072,-0.0005,-0.0052,-0.0049,-0.0043,0.0119,0.0013,0,-0.0093
114,08/11/17,-0.0035,0.0034,-0.0005,0.001,-0.0212,-0.0029,-0.0073,-0.0244,-0.0144,0,0.0103,-0.0031,-0.0103,-0.0063,0.0093,-0.0097,-0.0261,-0.0043,-0.0137,-0.0002,-0.0248,-0.013,0.0132,-0.0121,0.0077,0.0069,0.0045,-0.0462,-0.0101,0.0086,0.02,-0.0028,-0.0038,-0.0074,-0.0021,0.0111
115,09/11/17,-0.0025,-0.0099,0.0015,-0.0138,0.0114,0.0023,0.0091,-0.0067,-0.0022,0.0032,0.0051,-0.0216,0.0041,0.0008,-0.0191,0.0144,-0.0109,0.0284,0.0011,-0.0214,-0.003,-0.0122,-0.0012,0.013,-0.005,0.0166,-0.021,0.0067,-0.0119,-0.0108,-0.0115,-0.004,-0.0067,-0.0182,-0.0297,0.0166
116,10/11/17,-0.0142,-0.0027,-0.0126,0.0045,-0.027,-0.0092,-0.0323,-0.022,-0.0131,-0.0128,-0.0141,0.001,0.0059,-0.0062,-0.0205,-0.0239,-0.0477,-0.0205,-0.0266,-0.0181,-0.0171,-0.0009,-0.0031,-0.0239,0.0003,-0.0245,0.0135,-0.0196,-0.0239,-0.0203,-0.0251,-0.0084,-0.0241,-0.0207,-0.0038,-0.0107
117,13/11/17,-0.0005,0.0212,-0.0163,-0.005,0.0044,-0.0041,-0.003,0.0048,-0.0038,-0.0026,-0.0228,0.0022,-0.0044,0.0124,-0.0282,0.0061,0.012,-0.0027,0.0098,-0.0163,0.0016,0.0075,-0.0097,0.0014,-0.0027,0.0097,0.0005,-0.0176,-0.0154,0.0229,0.0034,-0.0029,-0.0016,0.013,0.0016,-0.0007
118,14/11/17,-0.0027,-0.0124,0.0412,0.0035,-0.0035,-0.0158,-0.0253,0.0014,-0.006,0.0023,-0.0073,-0.0067,-0.0066,0.01,-0.0026,-0.0308,0.0011,-0.0006,0.0114,-0.0147,-0.0088,-0.0057,-0.0078,0.0158,-0.0158,-0.0173,0.0053,0.0046,0.017,-0.0109,-0.0104,-0.0022,0.0023,-0.0222,0,0.0043
119,15/11/17,-0.0038,0.0026,-0.0179,0.003,0.0141,-0.0041,0.0169,-0.005,-0.0086,-0.001,-0.0113,0.0051,-0.0102,-0.0068,0.0095,-0.0148,0.0038,0.0049,-0.0018,-0.0216,-0.0084,-0.0039,0.0095,0.0085,-0.0041,-0.0041,-0.0071,0.0023,0.0109,-0.0129,0.0039,-0.0085,0.0255,-0.0063,-0.0174,0.0114
120,16/11/17,0.0012,-0.0003,0.0204,0.0501,-0.0111,0.0211,0.0041,0.0136,0.0067,0.0003,0.0074,-0.0039,0.0015,-0.0103,0.0095,0.0139,-0.0054,0.0133,0.001,0.0036,-0.0013,-0.0121,-0.0058,-0.0053,0.0048,-0.0083,0.0076,0.0325,0.0018,0.0112,0.0078,0.0095,-0.0248,-0.0204,-0.0061,-0.0013
121,17/11/17,0.0023,0.0069,0.0146,0.0509,0.0216,0.0017,-0.0111,-0.0157,0.0091,0.0016,-0.0074,0.0086,0.0086,0.0031,-0.0044,0.0183,-0.0044,-0.0057,0.0257,0.0084,0.0015,0.0021,-0.0073,-0.0085,-0.0096,-0.0002,-0.0044,0.0257,-0.0001,-0.002,0.0136,0.0039,0.0206,-0.0285,0.0213,0.0112
122,21/11/17,0.0068,0,0.0106,-0.0063,0.0501,0.0058,0.0145,0.0139,-0.0003,-0.0107,-0.0094,0.0045,0.0091,0.0071,0.0208,0.0265,0.0237,0.039,-0.0081,0.0162,0.0117,0,0.0266,0.0332,0.0214,0.0056,-0.0059,0.0215,-0.0049,0.0063,0.0202,0.0239,0.0084,-0.0082,0,0.0306
123,22/11/17,0.0002,0.0023,0.033,0.0036,0,0.0115,-0.0182,0.0032,-0.0063,0.0039,-0.0088,0.0022,-0.0106,0.0045,0.0127,0.0113,-0.0265,-0.0137,-0.0022,0.0275,-0.0125,-0.0009,0.0048,-0.0491,0.0117,-0.0135,-0.0079,-0.0172,0.001,-0.0022,0.0024,0.0127,0.0119,-0.0112,-0.0103,-0.0146
124,23/11/17,-0.0013,-0.0118,-0.0126,-0.0077,0.0008,0.0017,-0.0076,0.0014,-0.0146,-0.0007,0.0142,-0.0073,-0.0064,0.0056,-0.0153,-0.0154,0.0016,-0.0038,-0.0046,-0.021,0.0009,-0.0006,0.0053,0.0123,-0.002,0.0108,-0.005,-0.008,-0.0001,-0.001,-0.0034,0.0055,-0.0122,0.0137,-0.0077,-0.0157
125,24/11/17,-0.0041,0.0027,-0.0132,0.0045,-0.0026,0.0017,0.0151,-0.0047,0.0058,-0.0144,-0.0136,0.0013,0.0046,-0.0041,0.0086,-0.0048,-0.0077,-0.0033,-0.0126,0.0053,-0.0163,0.0079,-0.0033,-0.027,0.0043,-0.0006,0.0026,-0.0015,0.0181,-0.0039,-0.0125,-0.0191,0.0062,-0.0104,0.0017,0
126,27/11/17,-0.014,-0.0046,-0.0255,0.0022,-0.0021,-0.0086,-0.0193,-0.0153,-0.0051,0.0007,-0.0144,-0.0096,-0.0131,0.009,0.004,-0.0133,-0.0033,-0.0164,-0.0354,-0.0098,-0.0132,-0.0018,-0.0084,-0.0019,-0.036,-0.0184,-0.0044,-0.0058,-0.0043,-0.0057,-0.0331,-0.0126,-0.0161,-0.0334,-0.0273,-0.0379
127,28/11/17,-0.001,0.0085,-0.0069,0.0151,0.006,0.0063,-0.0016,-0.0115,0.0206,0.0023,0.011,-0.0178,0.0022,-0.0067,0.0063,-0.0094,-0.0011,0.0167,-0.0242,0.0138,0.0057,0.0333,0.0009,0.0207,-0.0065,0.003,0.0037,-0.0029,-0.0141,-0.014,0.0121,0.0069,0.0057,-0.0372,0.0073,0.0106
128,29/11/17,0.0083,0.0011,0.0034,0.0262,0.0045,0.0011,0.0314,0.0238,0.0022,0.0092,-0.0062,0.0065,0.0051,-0.0037,0.0129,-0.0149,-0.0303,0.0088,0.0238,-0.0018,-0.0238,-0.0207,-0.0057,0.0393,-0.0171,0.0267,0.0046,0.0396,0.0386,0.007,0.0037,0.0015,0.0146,0.0352,-0.0366,0.0306
129,30/11/17,-0.0112,0.0153,0.017,0.0069,-0.0034,-0.0283,0.0093,-0.0158,0.0013,-0.0154,-0.0174,0.0071,-0.0016,0.0016,0.019,-0.0217,-0.026,-0.0346,-0.0062,-0.0397,-0.014,-0.0054,-0.0013,-0.0338,-0.0078,-0.0191,0.0037,-0.0323,-0.0189,-0.0002,-0.0358,-0.0282,-0.0339,0.0391,-0.0105,-0.0421
130,01/12/17,0.0037,-0.0098,0.0053,-0.0004,0.001,-0.0041,0.0368,0,0.0013,-0.017,-0.0141,0.009,-0.0122,0.0241,0.0476,0.03,-0.0082,0.0136,0.0134,-0.0014,0.0226,-0.0036,0.0224,0,-0.0089,-0.0171,-0.0092,-0.0007,-0.0116,-0.0221,0.0188,0.0298,0.0264,-0.0233,0.0111,0.0025
131,04/12/17,-0.0022,0.0258,-0.0174,-0.0026,-0.0046,0.0024,-0.0165,-0.0005,-0.011,-0.0119,-0.0136,-0.0064,-0.0145,0.0063,-0.0008,-0.0072,-0.0221,-0.0338,-0.0248,-0.004,-0.0025,0.0039,-0.0151,-0.0109,0.0096,-0.0178,-0.0008,-0.0029,0.0314,-0.0019,-0.0305,0.0017,-0.02,0.0249,0.0139,0.0045
132,05/12/17,0.0064,0.0067,-0.0024,-0.0026,0.0026,-0.0012,0.0047,-0.0012,0.0135,-0.0096,-0.0072,0.0074,-0.0179,0.0165,0.0029,-0.0094,0.0096,0.0022,0.0257,0.0009,0.0048,0.0027,-0.0098,0,0.0028,0.0102,0.0036,0.0022,0.0096,0.029,-0.0017,0.0008,0.001,0.0085,-0.022,0.0016
133,06/12/17,-0.0104,0.0166,-0.0113,-0.0275,0.002,-0.0018,-0.0344,-0.0203,-0.0066,-0.0014,-0.0124,-0.0151,-0.0213,-0.0154,0.0031,-0.0105,0.0018,-0.0289,-0.0276,-0.0186,0.0006,-0.0066,-0.0052,-0.043,-0.0146,-0.0315,0.0066,-0.0066,-0.0008,-0.0068,-0.0326,-0.003,0.0046,-0.0087,0.007,0.007
134,07/12/17,0.0003,0.0048,0.0025,-0.0214,0.0024,-0.0059,0.0099,0,-0.0142,0.0089,0.0211,0.0055,-0.029,-0.0005,0.0026,0.0082,-0.0012,0.0022,-0.0355,0.0319,0.0042,-0.0024,0.0047,-0.014,0.0146,-0.0103,0.0005,0,0.0087,-0.0188,0.0088,-0.0008,0.0049,0.0077,0.0017,-0.0086
135,08/12/17,0.0124,-0.002,0.0229,0.0103,0.0175,0.0129,0.007,0.0033,0.0267,0.0048,0.0214,-0.0058,-0.011,0.0179,-0.0061,0.0187,-0.0072,0.0294,0.0167,0.0015,0.0247,0.0206,0.0083,0.0197,0.0004,0.0011,0.0116,0.0146,-0.0117,0.0148,0.0128,0.005,0.0059,0.0035,0.0017,0.0274
136,11/12/17,0.0027,-0.0116,-0.018,0.0256,-0.0064,0.0029,0.0201,-0.0068,-0.0078,-0.0041,0.007,-0.0059,-0.0012,0.0173,0.0167,-0.0074,-0.0305,-0.0096,-0.0161,0,-0.003,-0.0227,-0.0082,-0.0019,-0.0178,-0.0241,-0.0128,0.0007,0.0192,-0.0027,-0.0059,0.0038,-0.0042,0.0039,0.0173,0.0085
